grid,revA,revB,patch_id,pixels,area_ha
02210,bekka,mina,193,4,0.04
03003,bekka,mina,1,12,0.12
03003,bekka,mina,2,2,0.02
03003,bekka,mina,3,1,0.01
03003,bekka,mina,4,1,0.01
03003,bekka,mina,5,1,0.01
03003,bekka,mina,6,16,0.16
03003,bekka,mina,7,1,0.01
03003,bekka,mina,8,5,0.05
03003,bekka,mina,9,1,0.01
03003,bekka,mina,10,1,0.01
03003,bekka,mina,11,2,0.02
03003,bekka,mina,12,3,0.03
03003,bekka,mina,13,2,0.02
03003,bekka,mina,14,2,0.02
03003,bekka,mina,15,3,0.03
03003,bekka,mina,16,1,0.01
03003,bekka,mina,17,2,0.02
03003,bekka,mina,18,1,0.01
03003,bekka,mina,19,12,0.12
03003,bekka,mina,20,1,0.01
03003,bekka,mina,21,1,0.01
03003,bekka,mina,22,1,0.01
03003,bekka,mina,23,3,0.03
03003,bekka,mina,24,1,0.01
03003,bekka,mina,25,6,0.06
03003,bekka,mina,26,13,0.13
03003,bekka,mina,27,2,0.02
03003,bekka,mina,28,6,0.06
03003,bekka,mina,29,9,0.09
03003,bekka,mina,30,6,0.06
03003,bekka,mina,31,12,0.12
03003,bekka,mina,32,12,0.12
03003,bekka,mina,33,1,0.01
03003,bekka,mina,34,6,0.06
03003,bekka,mina,35,1,0.01
03003,bekka,mina,36,1,0.01
03003,bekka,mina,37,1,0.01
03003,bekka,mina,38,6,0.06
03003,bekka,mina,39,1,0.01
03003,bekka,mina,40,1,0.01
03003,bekka,mina,41,1,0.01
03003,bekka,mina,42,1,0.01
03003,bekka,mina,43,26,0.26
03003,bekka,mina,44,1,0.01
03003,bekka,mina,45,38,0.38
03003,bekka,mina,46,1,0.01
03003,bekka,mina,47,1,0.01
03003,bekka,mina,48,2,0.02
03003,bekka,mina,49,1,0.01
03003,bekka,mina,50,2,0.02
03003,bekka,mina,51,3,0.03
03003,bekka,mina,52,1,0.01
03003,bekka,mina,53,1,0.01
03003,bekka,mina,54,1,0.01
03003,bekka,mina,55,1,0.01
03003,bekka,mina,56,1,0.01
03003,bekka,mina,57,11,0.11
03003,bekka,mina,58,2,0.02
03003,bekka,mina,59,1,0.01
03003,bekka,mina,60,34,0.34
03003,bekka,mina,61,1,0.01
03003,bekka,mina,62,1,0.01
03003,bekka,mina,63,1,0.01
03003,bekka,mina,64,5,0.05
03003,bekka,mina,65,2,0.02
03003,bekka,mina,66,1,0.01
03003,bekka,mina,67,2,0.02
03003,bekka,mina,68,2,0.02
03003,bekka,mina,69,1,0.01
03003,bekka,mina,70,7,0.07
03003,bekka,mina,71,1,0.01
03003,bekka,mina,72,3,0.03
03003,bekka,mina,73,2,0.02
03003,bekka,mina,74,1,0.01
03003,bekka,mina,75,1,0.01
03003,bekka,mina,76,1,0.01
03003,bekka,mina,77,1,0.01
03003,bekka,mina,78,1,0.01
03003,bekka,mina,79,2,0.02
03003,bekka,mina,80,2,0.02
03003,bekka,mina,81,5,0.05
03003,bekka,mina,82,1,0.01
03003,bekka,mina,83,2,0.02
03003,bekka,mina,84,3,0.03
03003,bekka,mina,85,1,0.01
03003,bekka,mina,86,1,0.01
03003,bekka,mina,87,1,0.01
03003,bekka,mina,88,7,0.07
03003,bekka,mina,89,2,0.02
03003,bekka,mina,90,1,0.01
03003,bekka,mina,91,5,0.05
03003,bekka,mina,92,21,0.21
03003,bekka,mina,93,4,0.04
03003,bekka,mina,94,1,0.01
03003,bekka,mina,95,1,0.01
03003,bekka,mina,96,4,0.04
03003,bekka,mina,97,1,0.01
03003,bekka,mina,98,1,0.01
03003,bekka,mina,99,6,0.06
03003,bekka,mina,100,3,0.03
03003,bekka,mina,101,1,0.01
03003,bekka,mina,102,4,0.04
03003,bekka,mina,103,1,0.01
03003,bekka,mina,104,1,0.01
03003,bekka,mina,105,1,0.01
03003,bekka,mina,106,3,0.03
03003,bekka,mina,107,5,0.05
03003,bekka,mina,108,2,0.02
03003,bekka,mina,109,8,0.08
03003,bekka,mina,110,1,0.01
03003,bekka,mina,111,12,0.12
03003,bekka,mina,112,3,0.03
03003,bekka,mina,113,5,0.05
03003,bekka,mina,114,10,0.1
03003,bekka,mina,115,1,0.01
03003,bekka,mina,116,1,0.01
03003,bekka,mina,117,3,0.03
03003,bekka,mina,118,1,0.01
03003,bekka,mina,119,13,0.13
03003,bekka,mina,120,4,0.04
03003,bekka,mina,121,2,0.02
03003,bekka,mina,122,8,0.08
03003,bekka,mina,123,1,0.01
03003,bekka,mina,124,1,0.01
03003,bekka,mina,125,1,0.01
03003,bekka,mina,126,4,0.04
03003,bekka,mina,127,1,0.01
03003,bekka,mina,128,2,0.02
03003,bekka,mina,129,1,0.01
03003,bekka,mina,130,1,0.01
03003,bekka,mina,131,1,0.01
03003,bekka,mina,132,1,0.01
03003,bekka,mina,133,1,0.01
03003,bekka,mina,134,1,0.01
03003,bekka,mina,135,163,1.63
03003,bekka,mina,136,6,0.06
03003,bekka,mina,137,4,0.04
03003,bekka,mina,138,1,0.01
03003,bekka,mina,139,2,0.02
03693,bekka,mina,1,1,0.01
03693,bekka,mina,2,1,0.01
03693,bekka,mina,3,1,0.01
03693,bekka,mina,4,1,0.01
03693,bekka,mina,5,1,0.01
03693,bekka,mina,6,1,0.01
03693,bekka,mina,7,2,0.02
03693,bekka,mina,8,2,0.02
03693,bekka,mina,9,1,0.01
03693,bekka,mina,10,1,0.01
03693,bekka,mina,11,4,0.04
03693,bekka,mina,12,4,0.04
03693,bekka,mina,13,1,0.01
03693,bekka,mina,14,1,0.01
03693,bekka,mina,15,2,0.02
03693,bekka,mina,16,5,0.05
03693,bekka,mina,17,1,0.01
03693,bekka,mina,18,2,0.02
03693,bekka,mina,19,1,0.01
03693,bekka,mina,20,4,0.04
03693,bekka,mina,21,1,0.01
03693,bekka,mina,22,1,0.01
03693,bekka,mina,23,1,0.01
03693,bekka,mina,24,1,0.01
03693,bekka,mina,25,1,0.01
03693,bekka,mina,26,3,0.03
03693,bekka,mina,27,5,0.05
03693,bekka,mina,28,1,0.01
03693,bekka,mina,29,1,0.01
03693,bekka,mina,30,2,0.02
03693,bekka,mina,31,2,0.02
03693,bekka,mina,32,1,0.01
03693,bekka,mina,33,16,0.16
03693,bekka,mina,34,1,0.01
03693,bekka,mina,35,20,0.2
03693,bekka,mina,36,1,0.01
03693,bekka,mina,37,1,0.01
03693,bekka,mina,38,26,0.26
03693,bekka,mina,39,1,0.01
03693,bekka,mina,40,1,0.01
03693,bekka,mina,41,1,0.01
03693,bekka,mina,42,3,0.03
03693,bekka,mina,43,2,0.02
03693,bekka,mina,44,5,0.05
03693,bekka,mina,45,1,0.01
03693,bekka,mina,46,1,0.01
03693,bekka,mina,47,10,0.1
03693,bekka,mina,48,4,0.04
03693,bekka,mina,49,1,0.01
03693,bekka,mina,50,1,0.01
03693,bekka,mina,51,3,0.03
03693,bekka,mina,52,2,0.02
03693,bekka,mina,53,1,0.01
03693,bekka,mina,54,1,0.01
03693,bekka,mina,55,3,0.03
03693,bekka,mina,56,3,0.03
03693,bekka,mina,57,2,0.02
03693,bekka,mina,58,2,0.02
03693,bekka,mina,59,1,0.01
03693,bekka,mina,60,1,0.01
03693,bekka,mina,61,1,0.01
03693,bekka,mina,62,2,0.02
03693,bekka,mina,63,1,0.01
03693,bekka,mina,64,17,0.17
03693,bekka,mina,65,1,0.01
03693,bekka,mina,66,2,0.02
03693,bekka,mina,67,3,0.03
03693,bekka,mina,68,2,0.02
03693,bekka,mina,69,1,0.01
03693,bekka,mina,70,2,0.02
03693,bekka,mina,71,1,0.01
03693,bekka,mina,72,1,0.01
03693,bekka,mina,73,2,0.02
03693,bekka,mina,74,1,0.01
03693,bekka,mina,75,1,0.01
03693,bekka,mina,76,1,0.01
03693,bekka,mina,77,17,0.17
03693,bekka,mina,78,3,0.03
03693,bekka,mina,79,1,0.01
03693,bekka,mina,80,1,0.01
03693,bekka,mina,81,2,0.02
03693,bekka,mina,82,1,0.01
03693,bekka,mina,83,2,0.02
03693,bekka,mina,84,1,0.01
03693,bekka,mina,85,4,0.04
03693,bekka,mina,86,1,0.01
03693,bekka,mina,87,1,0.01
03693,bekka,mina,88,1,0.01
03693,bekka,mina,89,1,0.01
03693,bekka,mina,90,2,0.02
03693,bekka,mina,91,1,0.01
03693,bekka,mina,92,1,0.01
03693,bekka,mina,93,2,0.02
03693,bekka,mina,94,1,0.01
03693,bekka,mina,95,1,0.01
03693,bekka,mina,96,1,0.01
03693,bekka,mina,97,1,0.01
03693,bekka,mina,98,2,0.02
03693,bekka,mina,99,3,0.03
03693,bekka,mina,100,6,0.06
03693,bekka,mina,101,3,0.03
03693,bekka,mina,102,3,0.03
03693,bekka,mina,103,1,0.01
03693,bekka,mina,104,1,0.01
03693,bekka,mina,105,2,0.02
03693,bekka,mina,106,1,0.01
03693,bekka,mina,107,1,0.01
03693,bekka,mina,108,1,0.01
03693,bekka,mina,109,1,0.01
03693,bekka,mina,110,9,0.09
03693,bekka,mina,111,1,0.01
03693,bekka,mina,112,3,0.03
03693,bekka,mina,113,7,0.07
03693,bekka,mina,114,4,0.04
03693,bekka,mina,115,6,0.06
03693,bekka,mina,116,1,0.01
03693,bekka,mina,117,3,0.03
03693,bekka,mina,118,9,0.09
03693,bekka,mina,119,3,0.03
03693,bekka,mina,120,1,0.01
03693,bekka,mina,121,4,0.04
04363,bekka,mina,1,6,0.06
04363,bekka,mina,2,9,0.09
04363,bekka,mina,3,2,0.02
04363,bekka,mina,4,3,0.03
04363,bekka,mina,5,4,0.04
04363,bekka,mina,6,4,0.04
04363,bekka,mina,7,16,0.16
04363,bekka,mina,8,207,2.07
04363,bekka,mina,9,1,0.01
04363,bekka,mina,10,1,0.01
04363,bekka,mina,11,7,0.07
04363,bekka,mina,12,8,0.08
04363,bekka,mina,13,5,0.05
04363,bekka,mina,14,1,0.01
04363,bekka,mina,15,1,0.01
04363,bekka,mina,16,5,0.05
04363,bekka,mina,17,2,0.02
04363,bekka,mina,18,1,0.01
04363,bekka,mina,19,2,0.02
04363,bekka,mina,20,2,0.02
04363,bekka,mina,21,6,0.06
04363,bekka,mina,22,2,0.02
04363,bekka,mina,23,3,0.03
04363,bekka,mina,24,6,0.06
04363,bekka,mina,25,2,0.02
04363,bekka,mina,26,2,0.02
04363,bekka,mina,27,14,0.14
04363,bekka,mina,28,2,0.02
04363,bekka,mina,29,49,0.49
04363,bekka,mina,30,2,0.02
04363,bekka,mina,31,3,0.03
04363,bekka,mina,32,1,0.01
04363,bekka,mina,33,1,0.01
04363,bekka,mina,34,3,0.03
04363,bekka,mina,35,6,0.06
04363,bekka,mina,36,2,0.02
04363,bekka,mina,37,1,0.01
04363,bekka,mina,38,2,0.02
04363,bekka,mina,39,1,0.01
04363,bekka,mina,40,4,0.04
04363,bekka,mina,41,1,0.01
04363,bekka,mina,42,2,0.02
04363,bekka,mina,43,3,0.03
04363,bekka,mina,44,1,0.01
04363,bekka,mina,45,4,0.04
04363,bekka,mina,46,9,0.09
04363,bekka,mina,47,1,0.01
04363,bekka,mina,48,7,0.07
04363,bekka,mina,49,2,0.02
04363,bekka,mina,50,3,0.03
04363,bekka,mina,51,4,0.04
04363,bekka,mina,52,1,0.01
04363,bekka,mina,53,1,0.01
04363,bekka,mina,54,2,0.02
04363,bekka,mina,55,2,0.02
04363,bekka,mina,56,1,0.01
04363,bekka,mina,57,1,0.01
04363,bekka,mina,58,10,0.1
04363,bekka,mina,59,1,0.01
04363,bekka,mina,60,3,0.03
04363,bekka,mina,61,2,0.02
04363,bekka,mina,62,1,0.01
04363,bekka,mina,63,2,0.02
04363,bekka,mina,64,1,0.01
04363,bekka,mina,65,3,0.03
04363,bekka,mina,66,1,0.01
04363,bekka,mina,67,6,0.06
04363,bekka,mina,68,1,0.01
04363,bekka,mina,69,2,0.02
04363,bekka,mina,70,1,0.01
04363,bekka,mina,71,1,0.01
04363,bekka,mina,72,2,0.02
04363,bekka,mina,73,7,0.07
04363,bekka,mina,74,1,0.01
04363,bekka,mina,75,2,0.02
04363,bekka,mina,76,3,0.03
04363,bekka,mina,77,6,0.06
04363,bekka,mina,78,4,0.04
04363,bekka,mina,79,3,0.03
04363,bekka,mina,80,2,0.02
04363,bekka,mina,81,7,0.07
04363,bekka,mina,82,2,0.02
04363,bekka,mina,83,4,0.04
04363,bekka,mina,84,5,0.05
04363,bekka,mina,85,3,0.03
04363,bekka,mina,86,4,0.04
04363,bekka,mina,87,2,0.02
04363,bekka,mina,88,1,0.01
04363,bekka,mina,89,3,0.03
04363,bekka,mina,90,7,0.07
04363,bekka,mina,91,1,0.01
04363,bekka,mina,92,1,0.01
04363,bekka,mina,93,11,0.11
04363,bekka,mina,94,2,0.02
04363,bekka,mina,95,1,0.01
04363,bekka,mina,96,3,0.03
04363,bekka,mina,97,15,0.15
04363,bekka,mina,98,2,0.02
04363,bekka,mina,99,4,0.04
04363,bekka,mina,100,4,0.04
04363,bekka,mina,101,5,0.05
04363,bekka,mina,102,3,0.03
04363,bekka,mina,103,1,0.01
04363,bekka,mina,104,1,0.01
04363,bekka,mina,105,2,0.02
04363,bekka,mina,106,1,0.01
04363,bekka,mina,107,8,0.08
04363,bekka,mina,108,1,0.01
04363,bekka,mina,109,2,0.02
04363,bekka,mina,110,6,0.06
04363,bekka,mina,111,6,0.06
04363,bekka,mina,112,1,0.01
04363,bekka,mina,113,4,0.04
04363,bekka,mina,114,3,0.03
04363,bekka,mina,115,2,0.02
04363,bekka,mina,116,5,0.05
04363,bekka,mina,117,9,0.09
04363,bekka,mina,118,1,0.01
04363,bekka,mina,119,1,0.01
04363,bekka,mina,120,1,0.01
04363,bekka,mina,121,2,0.02
04363,bekka,mina,122,2,0.02
04363,bekka,mina,123,2,0.02
04363,bekka,mina,124,3,0.03
04363,bekka,mina,125,2,0.02
04363,bekka,mina,126,1,0.01
04363,bekka,mina,127,1,0.01
04363,bekka,mina,128,2,0.02
04363,bekka,mina,129,24,0.24
04363,bekka,mina,130,4,0.04
04363,bekka,mina,131,8,0.08
04363,bekka,mina,132,1,0.01
04363,bekka,mina,133,10,0.1
04363,bekka,mina,134,1,0.01
04363,bekka,mina,135,2,0.02
04363,bekka,mina,136,5,0.05
04363,bekka,mina,137,20,0.2
04363,bekka,mina,138,4,0.04
04363,bekka,mina,139,1,0.01
04363,bekka,mina,140,9,0.09
04363,bekka,mina,141,2,0.02
04363,bekka,mina,142,88,0.88
04363,bekka,mina,143,4,0.04
04363,bekka,mina,144,1,0.01
04363,bekka,mina,145,8,0.08
04363,bekka,mina,146,2,0.02
04363,bekka,mina,147,5,0.05
04363,bekka,mina,148,3,0.03
04363,bekka,mina,149,1,0.01
04363,bekka,mina,150,1,0.01
04363,bekka,mina,151,1,0.01
04363,bekka,mina,152,35,0.35
04363,bekka,mina,153,1,0.01
04363,bekka,mina,154,1,0.01
04363,bekka,mina,155,8,0.08
04363,bekka,mina,156,1,0.01
04363,bekka,mina,157,1,0.01
04363,bekka,mina,158,14,0.14
04363,bekka,mina,159,2,0.02
04363,bekka,mina,160,2,0.02
04363,bekka,mina,161,1,0.01
04363,bekka,mina,162,1,0.01
04363,bekka,mina,163,5,0.05
04363,bekka,mina,164,1,0.01
04363,bekka,mina,165,1,0.01
04363,bekka,mina,166,1,0.01
04363,bekka,mina,167,1,0.01
04363,bekka,mina,168,1,0.01
04363,bekka,mina,169,1,0.01
04363,bekka,mina,170,1,0.01
04363,bekka,mina,171,1,0.01
04363,bekka,mina,172,1,0.01
04363,bekka,mina,173,4,0.04
04363,bekka,mina,174,4,0.04
04363,bekka,mina,175,1,0.01
04363,bekka,mina,176,1,0.01
04363,bekka,mina,177,1,0.01
04363,bekka,mina,178,3,0.03
04363,bekka,mina,179,2,0.02
04363,bekka,mina,180,8,0.08
04363,bekka,mina,181,1,0.01
04363,bekka,mina,182,1,0.01
04363,bekka,mina,183,1,0.01
04363,bekka,mina,184,1,0.01
04363,bekka,mina,185,1,0.01
04363,bekka,mina,186,7,0.07
04363,bekka,mina,187,2,0.02
04363,bekka,mina,188,1,0.01
04363,bekka,mina,189,3,0.03
04363,bekka,mina,190,22,0.22
04363,bekka,mina,191,3,0.03
04363,bekka,mina,192,3,0.03
04363,bekka,mina,193,1,0.01
04363,bekka,mina,194,8,0.08
04363,bekka,mina,195,1,0.01
04363,bekka,mina,196,2,0.02
04363,bekka,mina,197,1,0.01
04363,bekka,mina,198,1,0.01
04363,bekka,mina,199,35,0.35
04363,bekka,mina,200,1,0.01
04363,bekka,mina,201,6,0.06
04363,bekka,mina,202,93,0.93
04363,bekka,mina,203,2,0.02
04363,bekka,mina,204,18,0.18
04363,bekka,mina,205,3,0.03
04363,bekka,mina,206,5,0.05
04363,bekka,mina,207,1,0.01
04363,bekka,mina,208,1,0.01
04363,bekka,mina,209,5,0.05
04363,bekka,mina,210,2,0.02
04363,bekka,mina,211,1,0.01
04363,bekka,mina,212,1,0.01
04363,bekka,mina,213,3,0.03
04363,bekka,mina,214,2,0.02
04363,bekka,mina,215,1,0.01
04363,bekka,mina,216,3,0.03
04363,bekka,mina,217,4,0.04
04363,bekka,mina,218,1,0.01
04363,bekka,mina,219,8,0.08
04363,bekka,mina,220,19,0.19
04363,bekka,mina,221,2,0.02
04363,bekka,mina,222,1,0.01
04363,bekka,mina,223,1,0.01
04363,bekka,mina,224,1,0.01
04363,bekka,mina,225,1,0.01
04363,bekka,mina,226,1,0.01
04363,bekka,mina,227,2,0.02
04363,bekka,mina,228,1,0.01
04363,bekka,mina,229,1,0.01
04363,bekka,mina,230,2,0.02
04363,bekka,mina,231,9,0.09
04363,bekka,mina,232,1,0.01
04363,bekka,mina,233,1,0.01
04363,bekka,mina,234,1,0.01
04363,bekka,mina,235,1,0.01
04363,bekka,mina,236,7,0.07
04363,bekka,mina,237,5,0.05
04363,bekka,mina,238,1,0.01
04363,bekka,mina,239,2,0.02
04363,bekka,mina,240,4,0.04
04363,bekka,mina,241,9,0.09
04363,bekka,mina,242,5,0.05
04363,bekka,mina,243,16,0.16
04363,bekka,mina,244,2,0.02
04363,bekka,mina,245,2,0.02
04363,bekka,mina,246,3,0.03
04363,bekka,mina,247,10,0.1
04363,bekka,mina,248,2,0.02
04363,bekka,mina,249,3,0.03
04363,bekka,mina,250,1,0.01
04363,bekka,mina,251,1,0.01
04363,bekka,mina,252,3,0.03
04363,bekka,mina,253,1,0.01
04363,bekka,mina,254,1,0.01
04363,bekka,mina,255,3,0.03
04363,bekka,mina,256,1,0.01
04363,bekka,mina,257,1,0.01
04363,bekka,mina,258,3,0.03
04363,bekka,mina,259,2,0.02
04363,bekka,mina,260,8,0.08
04363,bekka,mina,261,4,0.04
04363,bekka,mina,262,1,0.01
04363,bekka,mina,263,4,0.04
04363,bekka,mina,264,16,0.16
04363,bekka,mina,265,3,0.03
04363,bekka,mina,266,10,0.1
04363,bekka,mina,267,1,0.01
04363,bekka,mina,268,5,0.05
04363,bekka,mina,269,2,0.02
04363,bekka,mina,270,3,0.03
04363,bekka,mina,271,9,0.09
04363,bekka,mina,272,2,0.02
04363,bekka,mina,273,1,0.01
04363,bekka,mina,274,1,0.01
04363,bekka,mina,275,1,0.01
04363,bekka,mina,276,1,0.01
04363,bekka,mina,277,2,0.02
04363,bekka,mina,278,2,0.02
04363,bekka,mina,279,1,0.01
04363,bekka,mina,280,4,0.04
04363,bekka,mina,281,4,0.04
04363,bekka,mina,282,52,0.52
04363,bekka,mina,283,1,0.01
04363,bekka,mina,284,4,0.04
04363,bekka,mina,285,1,0.01
04363,bekka,mina,286,5,0.05
04363,bekka,mina,287,1,0.01
04363,bekka,mina,288,2,0.02
04363,bekka,mina,289,1,0.01
04363,bekka,mina,290,1,0.01
04363,bekka,mina,291,1,0.01
04363,bekka,mina,292,1,0.01
04363,bekka,mina,293,1,0.01
04363,bekka,mina,294,2,0.02
04363,bekka,mina,295,4,0.04
04363,bekka,mina,296,1,0.01
04363,bekka,mina,297,1,0.01
04363,bekka,mina,298,2,0.02
04363,bekka,mina,299,1,0.01
04363,bekka,mina,300,2,0.02
04363,bekka,mina,301,9,0.09
04363,bekka,mina,302,9,0.09
04363,bekka,mina,303,1,0.01
04363,bekka,mina,304,4,0.04
04363,bekka,mina,305,1,0.01
04363,bekka,mina,306,1,0.01
04363,bekka,mina,307,2,0.02
04363,bekka,mina,308,1,0.01
04363,bekka,mina,309,2,0.02
04363,bekka,mina,310,1,0.01
04363,bekka,mina,311,2,0.02
04363,bekka,mina,312,2,0.02
04363,bekka,mina,313,5,0.05
04363,bekka,mina,314,1,0.01
04363,bekka,mina,315,1,0.01
04363,bekka,mina,316,1,0.01
04363,bekka,mina,317,1,0.01
04363,bekka,mina,318,1,0.01
04363,bekka,mina,319,1,0.01
04363,bekka,mina,320,1,0.01
04363,bekka,mina,321,1,0.01
04363,bekka,mina,322,1,0.01
04363,bekka,mina,323,1,0.01
04363,bekka,mina,324,12,0.12
04363,bekka,mina,325,1,0.01
04363,bekka,mina,326,5,0.05
04363,bekka,mina,327,3,0.03
04363,bekka,mina,328,1,0.01
04363,bekka,mina,329,2,0.02
04363,bekka,mina,330,15,0.15
04363,bekka,mina,331,18,0.18
04363,bekka,mina,332,1,0.01
04363,bekka,mina,333,2,0.02
04363,bekka,mina,334,3,0.03
04363,bekka,mina,335,34,0.34
04363,bekka,mina,336,27,0.27
04363,bekka,mina,337,1,0.01
04363,bekka,mina,338,1,0.01
04363,bekka,mina,339,3,0.03
04363,bekka,mina,340,1,0.01
04363,bekka,mina,341,2,0.02
04363,bekka,mina,342,1,0.01
04363,bekka,mina,343,7,0.07
04363,bekka,mina,344,25,0.25
04363,bekka,mina,345,72,0.72
04363,bekka,mina,346,1,0.01
04363,bekka,mina,347,1,0.01
04363,bekka,mina,348,1,0.01
04363,bekka,mina,349,1,0.01
04363,bekka,mina,350,7,0.07
04363,bekka,mina,351,1,0.01
04363,bekka,mina,352,23,0.23
04363,bekka,mina,353,6,0.06
04363,bekka,mina,354,2,0.02
04363,bekka,mina,355,22,0.22
04363,bekka,mina,356,2,0.02
04363,bekka,mina,357,1,0.01
04363,bekka,mina,358,3,0.03
04363,bekka,mina,359,4,0.04
04363,bekka,mina,360,2,0.02
04363,bekka,mina,361,1,0.01
04363,bekka,mina,362,3,0.03
04363,bekka,mina,363,1,0.01
04363,bekka,mina,364,106,1.06
04363,bekka,mina,365,3,0.03
04363,bekka,mina,366,1,0.01
04363,bekka,mina,367,2,0.02
04363,bekka,mina,368,1,0.01
04363,bekka,mina,369,2,0.02
04363,bekka,mina,370,1,0.01
04363,bekka,mina,371,2,0.02
04363,bekka,mina,372,1,0.01
04363,bekka,mina,373,2,0.02
04363,bekka,mina,374,2,0.02
04363,bekka,mina,375,1,0.01
04363,bekka,mina,376,8,0.08
04363,bekka,mina,377,2,0.02
04363,bekka,mina,378,1,0.01
04363,bekka,mina,379,1,0.01
04363,bekka,mina,380,9,0.09
04363,bekka,mina,381,1,0.01
04363,bekka,mina,382,2,0.02
04363,bekka,mina,383,2,0.02
04363,bekka,mina,384,2,0.02
04363,bekka,mina,385,1,0.01
04363,bekka,mina,386,1,0.01
04363,bekka,mina,387,1,0.01
04363,bekka,mina,388,1,0.01
04363,bekka,mina,389,1,0.01
04363,bekka,mina,390,1,0.01
04363,bekka,mina,391,1,0.01
04363,bekka,mina,392,2,0.02
04803,ash,bekka,1,4,0.04
04803,ash,bekka,2,47,0.47
04803,ash,bekka,3,8,0.08
04803,ash,bekka,4,18,0.18
04803,ash,bekka,5,2,0.02
04803,ash,bekka,6,1,0.01
04803,ash,bekka,7,6,0.06
04803,ash,bekka,8,2,0.02
04803,ash,bekka,9,5,0.05
04803,ash,bekka,10,40,0.4
04803,ash,bekka,11,1,0.01
04803,ash,bekka,12,1,0.01
04803,ash,bekka,13,23,0.23
04803,ash,bekka,14,2,0.02
04803,ash,bekka,15,2,0.02
04803,ash,bekka,16,3,0.03
04803,ash,bekka,17,1,0.01
04803,ash,bekka,18,21,0.21
04803,ash,bekka,19,1,0.01
04803,ash,bekka,20,1,0.01
04803,ash,bekka,21,5,0.05
04803,ash,bekka,22,1,0.01
04803,ash,bekka,23,2,0.02
04803,ash,bekka,24,1,0.01
04803,ash,bekka,25,3,0.03
04803,ash,bekka,26,1,0.01
04803,ash,bekka,27,4,0.04
04803,ash,bekka,28,9,0.09
04803,ash,bekka,29,2,0.02
04803,ash,bekka,30,8,0.08
04803,ash,bekka,31,4,0.04
04803,ash,bekka,32,5,0.05
04803,ash,bekka,33,2,0.02
04803,ash,bekka,34,1,0.01
04803,ash,bekka,35,6,0.06
04803,ash,bekka,36,2,0.02
04803,ash,bekka,37,2,0.02
04803,ash,bekka,38,2,0.02
04803,ash,bekka,39,1,0.01
04803,ash,bekka,40,9,0.09
04803,ash,bekka,41,298,2.98
04803,ash,bekka,42,12,0.12
04803,ash,bekka,43,1,0.01
04803,ash,bekka,44,1,0.01
04803,ash,bekka,45,1,0.01
04803,ash,bekka,46,1,0.01
04803,ash,bekka,47,2,0.02
04803,ash,bekka,48,5,0.05
04803,ash,bekka,49,1,0.01
04803,ash,bekka,50,6,0.06
04803,ash,bekka,51,3,0.03
04803,ash,bekka,52,2,0.02
04803,ash,bekka,53,1,0.01
04803,ash,bekka,54,1,0.01
04803,ash,bekka,55,6,0.06
04803,ash,bekka,56,23,0.23
04803,ash,bekka,57,4,0.04
04803,ash,bekka,58,51,0.51
04803,ash,bekka,59,3,0.03
04803,ash,bekka,60,22,0.22
04803,ash,bekka,61,10,0.1
04803,ash,bekka,62,1,0.01
04803,ash,bekka,63,2,0.02
04803,ash,bekka,64,4,0.04
04803,ash,bekka,65,4,0.04
04803,ash,bekka,66,4,0.04
04803,ash,bekka,67,1,0.01
04803,ash,bekka,68,1,0.01
04803,ash,bekka,69,1,0.01
04803,ash,bekka,70,1,0.01
04803,ash,bekka,71,1,0.01
04803,ash,bekka,72,27,0.27
04803,ash,bekka,73,1,0.01
04803,ash,bekka,74,1,0.01
04803,ash,bekka,75,1,0.01
04803,ash,bekka,76,8,0.08
04803,ash,bekka,77,4,0.04
04803,ash,bekka,78,5,0.05
04803,ash,bekka,79,1,0.01
04803,ash,bekka,80,1,0.01
04803,ash,bekka,81,7,0.07
04803,ash,bekka,82,8,0.08
04803,ash,bekka,83,1,0.01
04803,ash,bekka,84,2,0.02
04803,ash,bekka,85,7,0.07
04803,ash,bekka,86,53,0.53
04803,ash,bekka,87,1,0.01
04803,ash,bekka,88,1,0.01
04803,ash,bekka,89,1,0.01
04803,ash,bekka,90,1,0.01
04803,ash,bekka,91,8,0.08
04803,ash,bekka,92,1,0.01
04803,ash,bekka,93,10,0.1
04803,ash,bekka,94,25,0.25
04803,ash,bekka,95,1,0.01
04803,ash,bekka,96,7,0.07
04803,ash,bekka,97,2,0.02
04803,ash,bekka,98,1,0.01
04803,ash,bekka,99,1,0.01
04803,ash,bekka,100,2,0.02
04803,ash,bekka,101,2,0.02
04803,ash,bekka,102,2,0.02
04803,ash,bekka,103,15,0.15
04803,ash,bekka,104,3,0.03
04803,ash,bekka,105,2,0.02
04803,ash,bekka,106,1,0.01
04803,ash,bekka,107,8,0.08
04803,ash,bekka,108,2,0.02
04803,ash,bekka,109,5,0.05
04803,ash,bekka,110,3,0.03
04803,ash,bekka,111,2,0.02
04803,ash,bekka,112,1,0.01
04803,ash,bekka,113,1,0.01
04803,ash,bekka,114,4,0.04
04803,ash,bekka,115,1,0.01
04803,ash,bekka,116,1,0.01
04803,ash,bekka,117,2,0.02
04803,ash,bekka,118,1,0.01
04803,ash,bekka,119,2,0.02
04803,ash,bekka,120,1,0.01
04803,ash,bekka,121,1,0.01
04803,ash,bekka,122,1,0.01
04803,ash,bekka,123,1,0.01
